Price,Close
Ticker,COST
Datetime,
09/25/2024 11:00:00,903.09
09/25/2024 11:30:00,903.09
09/25/2024 12:00:00,902.02
09/25/2024 12:30:00,902.02
09/25/2024 13:00:00,903.65
09/25/2024 13:30:00,902.8599853515625
09/25/2024 14:00:00,902.8599853515625
09/25/2024 14:30:00,904.6232299804688
09/25/2024 15:00:00,904.6232299804688
09/25/2024 15:30:00,908.8590087890625
09/25/2024 16:00:00,908.8590087890625
09/25/2024 16:30:00,907.239990234375
09/25/2024 17:00:00,907.239990234375
09/25/2024 17:30:00,908.0900268554688
09/25/2024 18:00:00,908.0900268554688
09/25/2024 18:30:00,908.6699829101562
09/25/2024 19:00:00,908.6699829101562
09/25/2024 19:30:00,908.3400268554688
09/25/2024 20:00:00,908.5
09/25/2024 20:30:00,908.5
09/25/2024 21:00:00,908.49
09/25/2024 21:30:00,908.49
09/25/2024 22:00:00,908.475
09/25/2024 22:30:00,908.475
09/25/2024 23:00:00,908.9
09/25/2024 23:30:00,908.9
09/26/2024 00:00:00,908.9
09/26/2024 00:30:00,908.9
09/26/2024 01:00:00,908.9
09/26/2024 01:30:00,908.9
09/26/2024 02:00:00,908.9
09/26/2024 02:30:00,908.9
09/26/2024 03:00:00,908.9
09/26/2024 03:30:00,908.9
09/26/2024 04:00:00,908.9
09/26/2024 04:30:00,908.9
09/26/2024 05:00:00,908.9
09/26/2024 05:30:00,908.9
09/26/2024 06:00:00,908.9
09/26/2024 06:30:00,908.9
09/26/2024 07:00:00,908.9
09/26/2024 07:30:00,908.9
09/26/2024 08:00:00,912.66
09/26/2024 08:30:00,912.66
09/26/2024 09:00:00,912.1
09/26/2024 09:30:00,912.1
09/26/2024 10:00:00,912.49
09/26/2024 10:30:00,912.49
09/26/2024 11:00:00,911.49
09/26/2024 11:30:00,911.49
09/26/2024 12:00:00,911.5
09/26/2024 12:30:00,911.5
09/26/2024 13:00:00,905.17
09/26/2024 13:30:00,903.3099975585938
09/26/2024 14:00:00,903.3099975585938
09/26/2024 14:30:00,904.5850219726562
09/26/2024 15:00:00,904.5850219726562
09/26/2024 15:30:00,899.4299926757812
09/26/2024 16:00:00,899.4299926757812
09/26/2024 16:30:00,902.0900268554688
09/26/2024 17:00:00,902.0900268554688
09/26/2024 17:30:00,902.75
09/26/2024 18:00:00,902.75
09/26/2024 18:30:00,902.7999877929688
09/26/2024 19:00:00,902.7999877929688
09/26/2024 19:30:00,901.7999877929688
09/26/2024 20:00:00,891.0
09/26/2024 20:30:00,891.0
09/26/2024 21:00:00,891.77
09/26/2024 21:30:00,891.77
09/26/2024 22:00:00,891.64
09/26/2024 22:30:00,891.64
09/26/2024 23:00:00,888.625
09/26/2024 23:30:00,888.625
09/27/2024 00:00:00,888.625
09/27/2024 00:30:00,888.625
09/27/2024 01:00:00,888.625
09/27/2024 01:30:00,888.625
09/27/2024 02:00:00,888.625
09/27/2024 02:30:00,888.625
09/27/2024 03:00:00,888.625
09/27/2024 03:30:00,888.625
09/27/2024 04:00:00,888.625
09/27/2024 04:30:00,888.625
09/27/2024 05:00:00,888.625
09/27/2024 05:30:00,888.625
09/27/2024 06:00:00,888.625
09/27/2024 06:30:00,888.625
09/27/2024 07:00:00,888.625
09/27/2024 07:30:00,888.625
09/27/2024 08:00:00,891.98
09/27/2024 08:30:00,891.98
09/27/2024 09:00:00,888.45
09/27/2024 09:30:00,888.45
09/27/2024 10:00:00,889.5
09/27/2024 10:30:00,889.5
09/27/2024 11:00:00,893.0
09/27/2024 11:30:00,893.0
09/27/2024 12:00:00,893.185
09/27/2024 12:30:00,893.185
09/27/2024 13:00:00,893.16
09/27/2024 13:30:00,887.969970703125
09/27/2024 14:00:00,887.969970703125
09/27/2024 14:30:00,888.52001953125
09/27/2024 15:00:00,888.52001953125
09/27/2024 15:30:00,881.219970703125
09/27/2024 16:00:00,881.219970703125
09/27/2024 16:30:00,884.4299926757812
09/27/2024 17:00:00,884.4299926757812
09/27/2024 17:30:00,883.6799926757812
09/27/2024 18:00:00,883.6799926757812
09/27/2024 18:30:00,888.2000122070312
09/27/2024 19:00:00,888.2000122070312
09/27/2024 19:30:00,885.75
09/27/2024 20:00:00,884.95
09/27/2024 20:30:00,884.95
09/27/2024 21:00:00,885.005
09/27/2024 21:30:00,885.005
09/27/2024 22:00:00,885.49
09/27/2024 22:30:00,885.49
09/27/2024 23:00:00,885.99
09/27/2024 23:30:00,885.99
09/28/2024 00:00:00,885.99
09/28/2024 00:30:00,885.99
09/28/2024 01:00:00,885.99
09/28/2024 01:30:00,885.99
09/28/2024 02:00:00,885.99
09/28/2024 02:30:00,885.99
09/28/2024 03:00:00,885.99
09/28/2024 03:30:00,885.99
09/28/2024 04:00:00,885.99
09/28/2024 04:30:00,885.99
09/28/2024 05:00:00,885.99
09/28/2024 05:30:00,885.99
09/28/2024 06:00:00,885.99
09/28/2024 06:30:00,885.99
09/28/2024 07:00:00,885.99
09/28/2024 07:30:00,885.99
09/28/2024 08:00:00,885.99
09/28/2024 08:30:00,885.99
09/28/2024 09:00:00,885.99
09/28/2024 09:30:00,885.99
09/28/2024 10:00:00,885.99
09/28/2024 10:30:00,885.99
09/28/2024 11:00:00,885.99
09/28/2024 11:30:00,885.99
09/28/2024 12:00:00,885.99
09/28/2024 12:30:00,885.99
09/28/2024 13:00:00,885.99
09/28/2024 13:30:00,885.99
09/28/2024 14:00:00,885.99
09/28/2024 14:30:00,885.99
09/28/2024 15:00:00,885.99
09/28/2024 15:30:00,885.99
09/28/2024 16:00:00,885.99
09/28/2024 16:30:00,885.99
09/28/2024 17:00:00,885.99
09/28/2024 17:30:00,885.99
09/28/2024 18:00:00,885.99
09/28/2024 18:30:00,885.99
09/28/2024 19:00:00,885.99
09/28/2024 19:30:00,885.99
09/28/2024 20:00:00,885.99
09/28/2024 20:30:00,885.99
09/28/2024 21:00:00,885.99
09/28/2024 21:30:00,885.99
09/28/2024 22:00:00,885.99
09/28/2024 22:30:00,885.99
09/28/2024 23:00:00,885.99
09/28/2024 23:30:00,885.99
09/29/2024 00:00:00,885.99
09/29/2024 00:30:00,885.99
09/29/2024 01:00:00,885.99
09/29/2024 01:30:00,885.99
09/29/2024 02:00:00,885.99
09/29/2024 02:30:00,885.99
09/29/2024 03:00:00,885.99
09/29/2024 03:30:00,885.99
09/29/2024 04:00:00,885.99
09/29/2024 04:30:00,885.99
09/29/2024 05:00:00,885.99
09/29/2024 05:30:00,885.99
09/29/2024 06:00:00,885.99
09/29/2024 06:30:00,885.99
09/29/2024 07:00:00,885.99
09/29/2024 07:30:00,885.99
09/29/2024 08:00:00,885.99
09/29/2024 08:30:00,885.99
09/29/2024 09:00:00,885.99
09/29/2024 09:30:00,885.99
09/29/2024 10:00:00,885.99
09/29/2024 10:30:00,885.99
09/29/2024 11:00:00,885.99
09/29/2024 11:30:00,885.99
09/29/2024 12:00:00,885.99
09/29/2024 12:30:00,885.99
09/29/2024 13:00:00,885.99
09/29/2024 13:30:00,885.99
09/29/2024 14:00:00,885.99
09/29/2024 14:30:00,885.99
09/29/2024 15:00:00,885.99
09/29/2024 15:30:00,885.99
09/29/2024 16:00:00,885.99
09/29/2024 16:30:00,885.99
09/29/2024 17:00:00,885.99
09/29/2024 17:30:00,885.99
09/29/2024 18:00:00,885.99
09/29/2024 18:30:00,885.99
09/29/2024 19:00:00,885.99
09/29/2024 19:30:00,885.99
09/29/2024 20:00:00,885.99
09/29/2024 20:30:00,885.99
09/29/2024 21:00:00,885.99
09/29/2024 21:30:00,885.99
09/29/2024 22:00:00,885.99
09/29/2024 22:30:00,885.99
09/29/2024 23:00:00,885.99
09/29/2024 23:30:00,885.99
09/30/2024 00:00:00,885.99
09/30/2024 00:30:00,885.99
09/30/2024 01:00:00,885.99
09/30/2024 01:30:00,885.99
09/30/2024 02:00:00,885.99
09/30/2024 02:30:00,885.99
09/30/2024 03:00:00,885.99
09/30/2024 03:30:00,885.99
09/30/2024 04:00:00,885.99
09/30/2024 04:30:00,885.99
09/30/2024 05:00:00,885.99
09/30/2024 05:30:00,885.99
09/30/2024 06:00:00,885.99
09/30/2024 06:30:00,885.99
09/30/2024 07:00:00,885.99
09/30/2024 07:30:00,885.99
09/30/2024 08:00:00,885.64
09/30/2024 08:30:00,885.64
09/30/2024 09:00:00,885.01
09/30/2024 09:30:00,885.01
09/30/2024 10:00:00,886.49
09/30/2024 10:30:00,886.49
09/30/2024 11:00:00,884.99
09/30/2024 11:30:00,884.99
09/30/2024 12:00:00,886.57
09/30/2024 12:30:00,886.57
09/30/2024 13:00:00,890.0
09/30/2024 13:30:00,895.5900268554688
09/30/2024 14:00:00,895.5900268554688
09/30/2024 14:30:00,891.6500244140625
09/30/2024 15:00:00,891.6500244140625
09/30/2024 15:30:00,889.9299926757812
09/30/2024 16:00:00,889.9299926757812
09/30/2024 16:30:00,887.0
09/30/2024 17:00:00,887.0
09/30/2024 17:30:00,884.1276245117188
09/30/2024 18:00:00,884.1276245117188
09/30/2024 18:30:00,884.885009765625
09/30/2024 19:00:00,884.885009765625
09/30/2024 19:30:00,886.468994140625
09/30/2024 20:00:00,886.31
09/30/2024 20:30:00,886.31
09/30/2024 21:00:00,886.54
09/30/2024 21:30:00,886.54
09/30/2024 22:00:00,886.495
09/30/2024 22:30:00,886.495
09/30/2024 23:00:00,887.9175
09/30/2024 23:30:00,887.9175
10/01/2024 00:00:00,887.9175
10/01/2024 00:30:00,887.9175
10/01/2024 01:00:00,887.9175
10/01/2024 01:30:00,887.9175
10/01/2024 02:00:00,887.9175
10/01/2024 02:30:00,887.9175
10/01/2024 03:00:00,887.9175
10/01/2024 03:30:00,887.9175
10/01/2024 04:00:00,887.9175
10/01/2024 04:30:00,887.9175
10/01/2024 05:00:00,887.9175
10/01/2024 05:30:00,887.9175
10/01/2024 06:00:00,887.9175
10/01/2024 06:30:00,887.9175
10/01/2024 07:00:00,887.9175
10/01/2024 07:30:00,887.9175
10/01/2024 08:00:00,888.5
10/01/2024 08:30:00,888.5
10/01/2024 09:00:00,888.92
10/01/2024 09:30:00,888.92
10/01/2024 10:00:00,890.0
10/01/2024 10:30:00,890.0
10/01/2024 11:00:00,886.49
10/01/2024 11:30:00,886.49
10/01/2024 12:00:00,886.71
10/01/2024 12:30:00,886.71
10/01/2024 13:00:00,886.77
10/01/2024 13:30:00,876.4450073242188
10/01/2024 14:00:00,876.4450073242188
10/01/2024 14:30:00,876.0750122070312
10/01/2024 15:00:00,876.0750122070312
10/01/2024 15:30:00,875.594970703125
10/01/2024 16:00:00,875.594970703125
10/01/2024 16:30:00,873.1414794921875
10/01/2024 17:00:00,873.1414794921875
10/01/2024 17:30:00,880.7901000976562
10/01/2024 18:00:00,880.7901000976562
10/01/2024 18:30:00,878.7999877929688
10/01/2024 19:00:00,878.7999877929688
10/01/2024 19:30:00,877.52001953125
10/01/2024 20:00:00,878.35
10/01/2024 20:30:00,878.35
10/01/2024 21:00:00,878.2
10/01/2024 21:30:00,878.2
10/01/2024 22:00:00,876.92
10/01/2024 22:30:00,876.92
10/01/2024 23:00:00,877.0
10/01/2024 23:30:00,877.0
10/02/2024 00:00:00,877.0
10/02/2024 00:30:00,877.0
10/02/2024 01:00:00,877.0
10/02/2024 01:30:00,877.0
10/02/2024 02:00:00,877.0
10/02/2024 02:30:00,877.0
10/02/2024 03:00:00,877.0
10/02/2024 03:30:00,877.0
10/02/2024 04:00:00,877.0
10/02/2024 04:30:00,877.0
10/02/2024 05:00:00,877.0
10/02/2024 05:30:00,877.0
10/02/2024 06:00:00,877.0
10/02/2024 06:30:00,877.0
10/02/2024 07:00:00,877.0
10/02/2024 07:30:00,877.0
10/02/2024 08:00:00,876.82
10/02/2024 08:30:00,876.82
10/02/2024 09:00:00,877.08
10/02/2024 09:30:00,877.08
10/02/2024 10:00:00,876.25
10/02/2024 10:30:00,876.25
10/02/2024 11:00:00,877.0
10/02/2024 11:30:00,877.0
10/02/2024 12:00:00,876.375
10/02/2024 12:30:00,876.375
10/02/2024 13:00:00,875.025
10/02/2024 13:30:00,874.3499755859375
10/02/2024 14:00:00,874.3499755859375
10/02/2024 14:30:00,878.8699951171875
10/02/2024 15:00:00,878.8699951171875
10/02/2024 15:30:00,878.5869140625
10/02/2024 16:00:00,878.5869140625
10/02/2024 16:30:00,876.97998046875
10/02/2024 17:00:00,876.97998046875
10/02/2024 17:30:00,877.96240234375
10/02/2024 18:00:00,877.96240234375
10/02/2024 18:30:00,880.2935180664062
10/02/2024 19:00:00,880.2935180664062
10/02/2024 19:30:00,878.4199829101562
10/02/2024 20:00:00,880.27
10/02/2024 20:30:00,880.27
10/02/2024 21:00:00,879.495
10/02/2024 21:30:00,879.495
10/02/2024 22:00:00,879.495
10/02/2024 22:30:00,879.495
10/02/2024 23:00:00,879.99
10/02/2024 23:30:00,879.99
10/03/2024 00:00:00,879.99
10/03/2024 00:30:00,879.99
10/03/2024 01:00:00,879.99
10/03/2024 01:30:00,879.99
10/03/2024 02:00:00,879.99
10/03/2024 02:30:00,879.99
10/03/2024 03:00:00,879.99
10/03/2024 03:30:00,879.99
10/03/2024 04:00:00,879.99
10/03/2024 04:30:00,879.99
10/03/2024 05:00:00,879.99
10/03/2024 05:30:00,879.99
10/03/2024 06:00:00,879.99
10/03/2024 06:30:00,879.99
10/03/2024 07:00:00,879.99
10/03/2024 07:30:00,879.99
10/03/2024 08:00:00,876.91
10/03/2024 08:30:00,876.91
10/03/2024 09:00:00,876.59
10/03/2024 09:30:00,876.59
10/03/2024 10:00:00,876.59
10/03/2024 10:30:00,876.59
10/03/2024 11:00:00,877.8
10/03/2024 11:30:00,877.8
10/03/2024 12:00:00,877.73
10/03/2024 12:30:00,877.73
10/03/2024 13:00:00,874.205
10/03/2024 13:30:00,875.5250244140625
10/03/2024 14:00:00,875.5250244140625
10/03/2024 14:30:00,877.969970703125
10/03/2024 15:00:00,877.969970703125
10/03/2024 15:30:00,878.4500122070312
10/03/2024 16:00:00,878.4500122070312
10/03/2024 16:30:00,874.0800170898438
10/03/2024 17:00:00,874.0800170898438
10/03/2024 17:30:00,874.9265747070312
10/03/2024 18:00:00,874.9265747070312
10/03/2024 18:30:00,873.7899780273438
10/03/2024 19:00:00,873.7899780273438
10/03/2024 19:30:00,875.6699829101562
10/03/2024 20:00:00,875.6
10/03/2024 20:30:00,875.6
10/03/2024 21:00:00,874.75
10/03/2024 21:30:00,874.75
10/03/2024 22:00:00,876.65
10/03/2024 22:30:00,876.65
10/03/2024 23:00:00,879.02
10/03/2024 23:30:00,879.02
10/04/2024 00:00:00,879.02
10/04/2024 00:30:00,879.02
10/04/2024 01:00:00,879.02
10/04/2024 01:30:00,879.02
10/04/2024 02:00:00,879.02
10/04/2024 02:30:00,879.02
10/04/2024 03:00:00,879.02
10/04/2024 03:30:00,879.02
10/04/2024 04:00:00,879.02
10/04/2024 04:30:00,879.02
10/04/2024 05:00:00,879.02
10/04/2024 05:30:00,879.02
10/04/2024 06:00:00,879.02
10/04/2024 06:30:00,879.02
10/04/2024 07:00:00,879.02
10/04/2024 07:30:00,879.02
10/04/2024 08:00:00,877.89
10/04/2024 08:30:00,877.89
10/04/2024 09:00:00,879.22
10/04/2024 09:30:00,879.22
10/04/2024 10:00:00,879.18
10/04/2024 10:30:00,879.18
10/04/2024 11:00:00,879.54
10/04/2024 11:30:00,879.54
10/04/2024 12:00:00,879.72
10/04/2024 12:30:00,879.72
10/04/2024 13:00:00,877.8
10/04/2024 13:30:00,878.7150268554688
10/04/2024 14:00:00,878.7150268554688
10/04/2024 14:30:00,879.3121948242188
10/04/2024 15:00:00,879.3121948242188
10/04/2024 15:30:00,881.0800170898438
10/04/2024 16:00:00,881.0800170898438
10/04/2024 16:30:00,882.4650268554688
10/04/2024 17:00:00,882.4650268554688
10/04/2024 17:30:00,880.7650146484375
10/04/2024 18:00:00,880.7650146484375
10/04/2024 18:30:00,882.77001953125
10/04/2024 19:00:00,882.77001953125
10/04/2024 19:30:00,883.1599731445312
10/04/2024 20:00:00,882.25
10/04/2024 20:30:00,882.25
10/04/2024 21:00:00,882.95
10/04/2024 21:30:00,882.95
10/04/2024 22:00:00,882.808
10/04/2024 22:30:00,882.808
10/04/2024 23:00:00,882.48
10/04/2024 23:30:00,882.48
10/05/2024 00:00:00,882.48
10/05/2024 00:30:00,882.48
10/05/2024 01:00:00,882.48
10/05/2024 01:30:00,882.48
10/05/2024 02:00:00,882.48
10/05/2024 02:30:00,882.48
10/05/2024 03:00:00,882.48
10/05/2024 03:30:00,882.48
10/05/2024 04:00:00,882.48
10/05/2024 04:30:00,882.48
10/05/2024 05:00:00,882.48
10/05/2024 05:30:00,882.48
10/05/2024 06:00:00,882.48
10/05/2024 06:30:00,882.48
10/05/2024 07:00:00,882.48
10/05/2024 07:30:00,882.48
10/05/2024 08:00:00,882.48
10/05/2024 08:30:00,882.48
10/05/2024 09:00:00,882.48
10/05/2024 09:30:00,882.48
10/05/2024 10:00:00,882.48
10/05/2024 10:30:00,882.48
10/05/2024 11:00:00,882.48
10/05/2024 11:30:00,882.48
10/05/2024 12:00:00,882.48
10/05/2024 12:30:00,882.48
10/05/2024 13:00:00,882.48
10/05/2024 13:30:00,882.48
10/05/2024 14:00:00,882.48
10/05/2024 14:30:00,882.48
10/05/2024 15:00:00,882.48
10/05/2024 15:30:00,882.48
10/05/2024 16:00:00,882.48
10/05/2024 16:30:00,882.48
10/05/2024 17:00:00,882.48
10/05/2024 17:30:00,882.48
10/05/2024 18:00:00,882.48
10/05/2024 18:30:00,882.48
10/05/2024 19:00:00,882.48
10/05/2024 19:30:00,882.48
10/05/2024 20:00:00,882.48
10/05/2024 20:30:00,882.48
10/05/2024 21:00:00,882.48
10/05/2024 21:30:00,882.48
10/05/2024 22:00:00,882.48
10/05/2024 22:30:00,882.48
10/05/2024 23:00:00,882.48
10/05/2024 23:30:00,882.48
10/06/2024 00:00:00,882.48
10/06/2024 00:30:00,882.48
10/06/2024 01:00:00,882.48
10/06/2024 01:30:00,882.48
10/06/2024 02:00:00,882.48
10/06/2024 02:30:00,882.48
10/06/2024 03:00:00,882.48
10/06/2024 03:30:00,882.48
10/06/2024 04:00:00,882.48
10/06/2024 04:30:00,882.48
10/06/2024 05:00:00,882.48
10/06/2024 05:30:00,882.48
10/06/2024 06:00:00,882.48
10/06/2024 06:30:00,882.48
10/06/2024 07:00:00,882.48
10/06/2024 07:30:00,882.48
10/06/2024 08:00:00,882.48
10/06/2024 08:30:00,882.48
10/06/2024 09:00:00,882.48
10/06/2024 09:30:00,882.48
10/06/2024 10:00:00,882.48
10/06/2024 10:30:00,882.48
10/06/2024 11:00:00,882.48
10/06/2024 11:30:00,882.48
10/06/2024 12:00:00,882.48
10/06/2024 12:30:00,882.48
10/06/2024 13:00:00,882.48
10/06/2024 13:30:00,882.48
10/06/2024 14:00:00,882.48
10/06/2024 14:30:00,882.48
10/06/2024 15:00:00,882.48
10/06/2024 15:30:00,882.48
10/06/2024 16:00:00,882.48
10/06/2024 16:30:00,882.48
10/06/2024 17:00:00,882.48
10/06/2024 17:30:00,882.48
10/06/2024 18:00:00,882.48
10/06/2024 18:30:00,882.48
10/06/2024 19:00:00,882.48
10/06/2024 19:30:00,882.48
10/06/2024 20:00:00,882.48
10/06/2024 20:30:00,882.48
10/06/2024 21:00:00,882.48
10/06/2024 21:30:00,882.48
10/06/2024 22:00:00,882.48
10/06/2024 22:30:00,882.48
10/06/2024 23:00:00,882.48
10/06/2024 23:30:00,882.48
10/07/2024 00:00:00,882.48
10/07/2024 00:30:00,882.48
10/07/2024 01:00:00,882.48
10/07/2024 01:30:00,882.48
10/07/2024 02:00:00,882.48
10/07/2024 02:30:00,882.48
10/07/2024 03:00:00,882.48
10/07/2024 03:30:00,882.48
10/07/2024 04:00:00,882.48
10/07/2024 04:30:00,882.48
10/07/2024 05:00:00,882.48
10/07/2024 05:30:00,882.48
10/07/2024 06:00:00,882.48
10/07/2024 06:30:00,882.48
10/07/2024 07:00:00,882.48
10/07/2024 07:30:00,882.48
10/07/2024 08:00:00,882.22
10/07/2024 08:30:00,882.22
10/07/2024 09:00:00,881.71
10/07/2024 09:30:00,881.71
10/07/2024 10:00:00,881.71
10/07/2024 10:30:00,881.71
10/07/2024 11:00:00,880.08
10/07/2024 11:30:00,880.08
10/07/2024 12:00:00,880.95
10/07/2024 12:30:00,880.95
10/07/2024 13:00:00,881.0
10/07/2024 13:30:00,883.510009765625
10/07/2024 14:00:00,883.510009765625
10/07/2024 14:30:00,880.1699829101562
10/07/2024 15:00:00,880.1699829101562
10/07/2024 15:30:00,878.344970703125
10/07/2024 16:00:00,878.344970703125
10/07/2024 16:30:00,877.0
10/07/2024 17:00:00,877.0
10/07/2024 17:30:00,875.385009765625
10/07/2024 18:00:00,875.385009765625
10/07/2024 18:30:00,874.130126953125
10/07/2024 19:00:00,874.130126953125
10/07/2024 19:30:00,874.0499877929688
10/07/2024 20:00:00,873.915
10/07/2024 20:30:00,873.915
10/07/2024 21:00:00,874.0
10/07/2024 21:30:00,874.0
10/07/2024 22:00:00,873.295
10/07/2024 22:30:00,873.295
10/07/2024 23:00:00,873.755
10/07/2024 23:30:00,873.755
10/08/2024 00:00:00,873.755
10/08/2024 00:30:00,873.755
10/08/2024 01:00:00,873.755
10/08/2024 01:30:00,873.755
10/08/2024 02:00:00,873.755
10/08/2024 02:30:00,873.755
10/08/2024 03:00:00,873.755
10/08/2024 03:30:00,873.755
10/08/2024 04:00:00,873.755
10/08/2024 04:30:00,873.755
10/08/2024 05:00:00,873.755
10/08/2024 05:30:00,873.755
10/08/2024 06:00:00,873.755
10/08/2024 06:30:00,873.755
10/08/2024 07:00:00,873.755
10/08/2024 07:30:00,873.755
10/08/2024 08:00:00,873.59
10/08/2024 08:30:00,873.59
10/08/2024 09:00:00,873.84
10/08/2024 09:30:00,873.84
10/08/2024 10:00:00,873.84
10/08/2024 10:30:00,873.84
10/08/2024 11:00:00,875.51
10/08/2024 11:30:00,875.51
10/08/2024 12:00:00,876.18
10/08/2024 12:30:00,876.18
10/08/2024 13:00:00,876.345
10/08/2024 13:30:00,888.2050170898438
10/08/2024 14:00:00,888.2050170898438
10/08/2024 14:30:00,884.5700073242188
10/08/2024 15:00:00,884.5700073242188
10/08/2024 15:30:00,882.3400268554688
10/08/2024 16:00:00,882.3400268554688
10/08/2024 16:30:00,884.3300170898438
10/08/2024 17:00:00,884.3300170898438
10/08/2024 17:30:00,885.8900146484375
10/08/2024 18:00:00,885.8900146484375
10/08/2024 18:30:00,887.5800170898438
10/08/2024 19:00:00,887.5800170898438
10/08/2024 19:30:00,890.3499755859375
10/08/2024 20:00:00,889.392
10/08/2024 20:30:00,889.392
10/08/2024 21:00:00,890.42
10/08/2024 21:30:00,890.42
10/08/2024 22:00:00,889.715
10/08/2024 22:30:00,889.715
10/08/2024 23:00:00,889.42
10/08/2024 23:30:00,889.42
10/09/2024 00:00:00,889.42
10/09/2024 00:30:00,889.42
10/09/2024 01:00:00,889.42
10/09/2024 01:30:00,889.42
10/09/2024 02:00:00,889.42
10/09/2024 02:30:00,889.42
10/09/2024 03:00:00,889.42
10/09/2024 03:30:00,889.42
10/09/2024 04:00:00,889.42
10/09/2024 04:30:00,889.42
10/09/2024 05:00:00,889.42
10/09/2024 05:30:00,889.42
10/09/2024 06:00:00,889.42
10/09/2024 06:30:00,889.42
10/09/2024 07:00:00,889.42
10/09/2024 07:30:00,889.42
10/09/2024 08:00:00,888.0
10/09/2024 08:30:00,888.0
10/09/2024 09:00:00,888.0
10/09/2024 09:30:00,888.0
10/09/2024 10:00:00,888.49
10/09/2024 10:30:00,888.49
10/09/2024 11:00:00,890.34
10/09/2024 11:30:00,890.34
10/09/2024 12:00:00,890.495
10/09/2024 12:30:00,890.495
10/09/2024 13:00:00,893.0
10/09/2024 13:30:00,901.5599975585938
10/09/2024 14:00:00,901.5599975585938
10/09/2024 14:30:00,904.5
10/09/2024 15:00:00,904.5
10/09/2024 15:30:00,901.8400268554688
10/09/2024 16:00:00,901.8400268554688
10/09/2024 16:30:00,906.9299926757812
10/09/2024 17:00:00,906.9299926757812
10/09/2024 17:30:00,908.4450073242188
10/09/2024 18:00:00,908.4450073242188
10/09/2024 18:30:00,908.2899780273438
10/09/2024 19:00:00,908.2899780273438
10/09/2024 19:30:00,908.9199829101562
10/09/2024 20:00:00,911.4
10/09/2024 20:30:00,911.4
10/09/2024 21:00:00,910.6
10/09/2024 21:30:00,910.6
10/09/2024 22:00:00,910.39
10/09/2024 22:30:00,910.39
10/09/2024 23:00:00,907.99
10/09/2024 23:30:00,907.99
10/10/2024 00:00:00,907.99
10/10/2024 00:30:00,907.99
10/10/2024 01:00:00,907.99
10/10/2024 01:30:00,907.99
10/10/2024 02:00:00,907.99
10/10/2024 02:30:00,907.99
10/10/2024 03:00:00,907.99
10/10/2024 03:30:00,907.99
10/10/2024 04:00:00,907.99
10/10/2024 04:30:00,907.99
10/10/2024 05:00:00,907.99
10/10/2024 05:30:00,907.99
10/10/2024 06:00:00,907.99
10/10/2024 06:30:00,907.99
10/10/2024 07:00:00,907.99
10/10/2024 07:30:00,907.99
10/10/2024 08:00:00,907.0
10/10/2024 08:30:00,907.0
10/10/2024 09:00:00,907.0
10/10/2024 09:30:00,907.0
10/10/2024 10:00:00,908.4
10/10/2024 10:30:00,908.4
10/10/2024 11:00:00,913.0
10/10/2024 11:30:00,913.0
10/10/2024 12:00:00,910.31
10/10/2024 12:30:00,910.31
10/10/2024 13:00:00,908.65
10/10/2024 13:30:00,897.1500244140625
10/10/2024 14:00:00,897.1500244140625
10/10/2024 14:30:00,897.0750122070312
10/10/2024 15:00:00,897.0750122070312
10/10/2024 15:30:00,896.0
10/10/2024 16:00:00,896.0
10/10/2024 16:30:00,894.7163696289062
10/10/2024 17:00:00,894.7163696289062
10/10/2024 17:30:00,894.0
10/10/2024 18:00:00,894.0
10/10/2024 18:30:00,892.7349853515625
10/10/2024 19:00:00,892.7349853515625
10/10/2024 19:30:00,893.7100219726562
10/10/2024 20:00:00,893.82
10/10/2024 20:30:00,893.82
10/10/2024 21:00:00,894.0
10/10/2024 21:30:00,894.0
10/10/2024 22:00:00,893.94
10/10/2024 22:30:00,893.94
10/10/2024 23:00:00,894.255
10/10/2024 23:30:00,894.255
10/11/2024 00:00:00,894.255
10/11/2024 00:30:00,894.255
10/11/2024 01:00:00,894.255
10/11/2024 01:30:00,894.255
10/11/2024 02:00:00,894.255
10/11/2024 02:30:00,894.255
10/11/2024 03:00:00,894.255
10/11/2024 03:30:00,894.255
10/11/2024 04:00:00,894.255
10/11/2024 04:30:00,894.255
10/11/2024 05:00:00,894.255
10/11/2024 05:30:00,894.255
10/11/2024 06:00:00,894.255
10/11/2024 06:30:00,894.255
10/11/2024 07:00:00,894.255
10/11/2024 07:30:00,894.255
10/11/2024 08:00:00,893.87
10/11/2024 08:30:00,893.87
10/11/2024 09:00:00,893.87
10/11/2024 09:30:00,893.87
10/11/2024 10:00:00,893.3
10/11/2024 10:30:00,893.3
10/11/2024 11:00:00,896.29
10/11/2024 11:30:00,896.29
10/11/2024 12:00:00,895.75
10/11/2024 12:30:00,895.75
10/11/2024 13:00:00,895.97
10/11/2024 13:30:00,890.919921875
10/11/2024 14:00:00,890.919921875
10/11/2024 14:30:00,888.4801025390625
10/11/2024 15:00:00,888.4801025390625
10/11/2024 15:30:00,891.0991821289062
10/11/2024 16:00:00,891.0991821289062
10/11/2024 16:30:00,889.239990234375
10/11/2024 17:00:00,889.239990234375
10/11/2024 17:30:00,889.2299194335938
10/11/2024 18:00:00,889.2299194335938
10/11/2024 18:30:00,889.958984375
10/11/2024 19:00:00,889.958984375
10/11/2024 19:30:00,888.969970703125
10/11/2024 20:00:00,888.42
