Price,Close
Ticker,AAPL
Datetime,
08/06/2024 00:30:00,211.9
08/06/2024 01:00:00,211.9
08/06/2024 01:30:00,211.9
08/06/2024 02:00:00,211.9
08/06/2024 02:30:00,211.9
08/06/2024 03:00:00,211.9
08/06/2024 03:30:00,211.9
08/06/2024 04:00:00,211.9
08/06/2024 04:30:00,211.9
08/06/2024 05:00:00,211.9
08/06/2024 05:30:00,211.9
08/06/2024 06:00:00,211.9
08/06/2024 06:30:00,211.9
08/06/2024 07:00:00,211.9
08/06/2024 07:30:00,211.9
08/06/2024 08:00:00,210.65
08/06/2024 08:30:00,210.65
08/06/2024 09:00:00,209.38
08/06/2024 09:30:00,209.38
08/06/2024 10:00:00,208.36
08/06/2024 10:30:00,208.36
08/06/2024 11:00:00,208.73
08/06/2024 11:30:00,208.73
08/06/2024 12:00:00,207.0
08/06/2024 12:30:00,207.0
08/06/2024 13:00:00,205.3
08/06/2024 13:30:00,204.89010620117188
08/06/2024 14:00:00,204.89010620117188
08/06/2024 14:30:00,206.11000061035156
08/06/2024 15:00:00,206.11000061035156
08/06/2024 15:30:00,208.63099670410156
08/06/2024 16:00:00,208.63099670410156
08/06/2024 16:30:00,208.99000549316406
08/06/2024 17:00:00,208.99000549316406
08/06/2024 17:30:00,209.44639587402344
08/06/2024 18:00:00,209.44639587402344
08/06/2024 18:30:00,208.5050048828125
08/06/2024 19:00:00,208.5050048828125
08/06/2024 19:30:00,207.125
08/06/2024 20:00:00,205.5
08/06/2024 20:30:00,205.5
08/06/2024 21:00:00,204.9
08/06/2024 21:30:00,204.9
08/06/2024 22:00:00,205.99
08/06/2024 22:30:00,205.99
08/06/2024 23:00:00,205.24
08/06/2024 23:30:00,205.24
08/07/2024 00:00:00,205.24
08/07/2024 00:30:00,205.24
08/07/2024 01:00:00,205.24
08/07/2024 01:30:00,205.24
08/07/2024 02:00:00,205.24
08/07/2024 02:30:00,205.24
08/07/2024 03:00:00,205.24
08/07/2024 03:30:00,205.24
08/07/2024 04:00:00,205.24
08/07/2024 04:30:00,205.24
08/07/2024 05:00:00,205.24
08/07/2024 05:30:00,205.24
08/07/2024 06:00:00,205.24
08/07/2024 06:30:00,205.24
08/07/2024 07:00:00,205.24
08/07/2024 07:30:00,205.24
08/07/2024 08:00:00,207.92
08/07/2024 08:30:00,207.92
08/07/2024 09:00:00,209.35
08/07/2024 09:30:00,209.35
08/07/2024 10:00:00,208.67
08/07/2024 10:30:00,208.67
08/07/2024 11:00:00,208.42
08/07/2024 11:30:00,208.42
08/07/2024 12:00:00,207.8238
08/07/2024 12:30:00,207.8238
08/07/2024 13:00:00,206.8097
08/07/2024 13:30:00,211.6999969482422
08/07/2024 14:00:00,211.6999969482422
08/07/2024 14:30:00,213.16000366210938
08/07/2024 15:00:00,213.16000366210938
08/07/2024 15:30:00,212.5850067138672
08/07/2024 16:00:00,212.5850067138672
08/07/2024 16:30:00,211.0399932861328
08/07/2024 17:00:00,211.0399932861328
08/07/2024 17:30:00,211.05999755859375
08/07/2024 18:00:00,211.05999755859375
08/07/2024 18:30:00,210.5200958251953
08/07/2024 19:00:00,210.5200958251953
08/07/2024 19:30:00,209.86000061035156
08/07/2024 20:00:00,208.6995
08/07/2024 20:30:00,208.6995
08/07/2024 21:00:00,208.32
08/07/2024 21:30:00,208.32
08/07/2024 22:00:00,208.85
08/07/2024 22:30:00,208.85
08/07/2024 23:00:00,208.075
08/07/2024 23:30:00,208.075
08/08/2024 00:00:00,208.075
08/08/2024 00:30:00,208.075
08/08/2024 01:00:00,208.075
08/08/2024 01:30:00,208.075
08/08/2024 02:00:00,208.075
08/08/2024 02:30:00,208.075
08/08/2024 03:00:00,208.075
08/08/2024 03:30:00,208.075
08/08/2024 04:00:00,208.075
08/08/2024 04:30:00,208.075
08/08/2024 05:00:00,208.075
08/08/2024 05:30:00,208.075
08/08/2024 06:00:00,208.075
08/08/2024 06:30:00,208.075
08/08/2024 07:00:00,208.075
08/08/2024 07:30:00,208.075
08/08/2024 08:00:00,209.06
08/08/2024 08:30:00,209.06
08/08/2024 09:00:00,209.63
08/08/2024 09:30:00,209.63
08/08/2024 10:00:00,209.75
08/08/2024 10:30:00,209.75
08/08/2024 11:00:00,209.84
08/08/2024 11:30:00,209.84
08/08/2024 12:00:00,209.56
08/08/2024 12:30:00,209.56
08/08/2024 13:00:00,213.01
08/08/2024 13:30:00,212.55999755859375
08/08/2024 14:00:00,212.55999755859375
08/08/2024 14:30:00,212.2100067138672
08/08/2024 15:00:00,212.2100067138672
08/08/2024 15:30:00,213.25
08/08/2024 16:00:00,213.25
08/08/2024 16:30:00,213.89759826660156
08/08/2024 17:00:00,213.89759826660156
08/08/2024 17:30:00,212.97999572753906
08/08/2024 18:00:00,212.97999572753906
08/08/2024 18:30:00,212.13009643554688
08/08/2024 19:00:00,212.13009643554688
08/08/2024 19:30:00,213.33999633789062
08/08/2024 20:00:00,213.6
08/08/2024 20:30:00,213.6
08/08/2024 21:00:00,213.41
08/08/2024 21:30:00,213.41
08/08/2024 22:00:00,213.55
08/08/2024 22:30:00,213.55
08/08/2024 23:00:00,213.95
08/08/2024 23:30:00,213.95
08/09/2024 00:00:00,213.95
08/09/2024 00:30:00,213.95
08/09/2024 01:00:00,213.95
08/09/2024 01:30:00,213.95
08/09/2024 02:00:00,213.95
08/09/2024 02:30:00,213.95
08/09/2024 03:00:00,213.95
08/09/2024 03:30:00,213.95
08/09/2024 04:00:00,213.95
08/09/2024 04:30:00,213.95
08/09/2024 05:00:00,213.95
08/09/2024 05:30:00,213.95
08/09/2024 06:00:00,213.95
08/09/2024 06:30:00,213.95
08/09/2024 07:00:00,213.95
08/09/2024 07:30:00,213.95
08/09/2024 08:00:00,214.01
08/09/2024 08:30:00,214.01
08/09/2024 09:00:00,213.59
08/09/2024 09:30:00,213.59
08/09/2024 10:00:00,212.39
08/09/2024 10:30:00,212.39
08/09/2024 11:00:00,212.07
08/09/2024 11:30:00,212.07
08/09/2024 12:00:00,211.43
08/09/2024 12:30:00,211.43
08/09/2024 13:00:00,212.175
08/09/2024 13:30:00,214.6999969482422
08/09/2024 14:00:00,214.6999969482422
08/09/2024 14:30:00,215.13499450683594
08/09/2024 15:00:00,215.13499450683594
08/09/2024 15:30:00,214.5301055908203
08/09/2024 16:00:00,214.5301055908203
08/09/2024 16:30:00,216.53500366210938
08/09/2024 17:00:00,216.53500366210938
08/09/2024 17:30:00,215.27999877929688
08/09/2024 18:00:00,215.27999877929688
08/09/2024 18:30:00,216.28500366210938
08/09/2024 19:00:00,216.28500366210938
08/09/2024 19:30:00,216.3000030517578
08/09/2024 20:00:00,216.0912
08/09/2024 20:30:00,216.0912
08/09/2024 21:00:00,216.16
08/09/2024 21:30:00,216.16
08/09/2024 22:00:00,216.28
08/09/2024 22:30:00,216.28
08/09/2024 23:00:00,216.46
08/09/2024 23:30:00,216.46
08/10/2024 00:00:00,216.46
08/10/2024 00:30:00,216.46
08/10/2024 01:00:00,216.46
08/10/2024 01:30:00,216.46
08/10/2024 02:00:00,216.46
08/10/2024 02:30:00,216.46
08/10/2024 03:00:00,216.46
08/10/2024 03:30:00,216.46
08/10/2024 04:00:00,216.46
08/10/2024 04:30:00,216.46
08/10/2024 05:00:00,216.46
08/10/2024 05:30:00,216.46
08/10/2024 06:00:00,216.46
08/10/2024 06:30:00,216.46
08/10/2024 07:00:00,216.46
08/10/2024 07:30:00,216.46
08/10/2024 08:00:00,216.46
08/10/2024 08:30:00,216.46
08/10/2024 09:00:00,216.46
08/10/2024 09:30:00,216.46
08/10/2024 10:00:00,216.46
08/10/2024 10:30:00,216.46
08/10/2024 11:00:00,216.46
08/10/2024 11:30:00,216.46
08/10/2024 12:00:00,216.46
08/10/2024 12:30:00,216.46
08/10/2024 13:00:00,216.46
08/10/2024 13:30:00,216.46
08/10/2024 14:00:00,216.46
08/10/2024 14:30:00,216.46
08/10/2024 15:00:00,216.46
08/10/2024 15:30:00,216.46
08/10/2024 16:00:00,216.46
08/10/2024 16:30:00,216.46
08/10/2024 17:00:00,216.46
08/10/2024 17:30:00,216.46
08/10/2024 18:00:00,216.46
08/10/2024 18:30:00,216.46
08/10/2024 19:00:00,216.46
08/10/2024 19:30:00,216.46
08/10/2024 20:00:00,216.46
08/10/2024 20:30:00,216.46
08/10/2024 21:00:00,216.46
08/10/2024 21:30:00,216.46
08/10/2024 22:00:00,216.46
08/10/2024 22:30:00,216.46
08/10/2024 23:00:00,216.46
08/10/2024 23:30:00,216.46
08/11/2024 00:00:00,216.46
08/11/2024 00:30:00,216.46
08/11/2024 01:00:00,216.46
08/11/2024 01:30:00,216.46
08/11/2024 02:00:00,216.46
08/11/2024 02:30:00,216.46
08/11/2024 03:00:00,216.46
08/11/2024 03:30:00,216.46
08/11/2024 04:00:00,216.46
08/11/2024 04:30:00,216.46
08/11/2024 05:00:00,216.46
08/11/2024 05:30:00,216.46
08/11/2024 06:00:00,216.46
08/11/2024 06:30:00,216.46
08/11/2024 07:00:00,216.46
08/11/2024 07:30:00,216.46
08/11/2024 08:00:00,216.46
08/11/2024 08:30:00,216.46
08/11/2024 09:00:00,216.46
08/11/2024 09:30:00,216.46
08/11/2024 10:00:00,216.46
08/11/2024 10:30:00,216.46
08/11/2024 11:00:00,216.46
08/11/2024 11:30:00,216.46
08/11/2024 12:00:00,216.46
08/11/2024 12:30:00,216.46
08/11/2024 13:00:00,216.46
08/11/2024 13:30:00,216.46
08/11/2024 14:00:00,216.46
08/11/2024 14:30:00,216.46
08/11/2024 15:00:00,216.46
08/11/2024 15:30:00,216.46
08/11/2024 16:00:00,216.46
08/11/2024 16:30:00,216.46
08/11/2024 17:00:00,216.46
08/11/2024 17:30:00,216.46
08/11/2024 18:00:00,216.46
08/11/2024 18:30:00,216.46
08/11/2024 19:00:00,216.46
08/11/2024 19:30:00,216.46
08/11/2024 20:00:00,216.46
08/11/2024 20:30:00,216.46
08/11/2024 21:00:00,216.46
08/11/2024 21:30:00,216.46
08/11/2024 22:00:00,216.46
08/11/2024 22:30:00,216.46
08/11/2024 23:00:00,216.46
08/11/2024 23:30:00,216.46
08/12/2024 00:00:00,216.46
08/12/2024 00:30:00,216.46
08/12/2024 01:00:00,216.46
08/12/2024 01:30:00,216.46
08/12/2024 02:00:00,216.46
08/12/2024 02:30:00,216.46
08/12/2024 03:00:00,216.46
08/12/2024 03:30:00,216.46
08/12/2024 04:00:00,216.46
08/12/2024 04:30:00,216.46
08/12/2024 05:00:00,216.46
08/12/2024 05:30:00,216.46
08/12/2024 06:00:00,216.46
08/12/2024 06:30:00,216.46
08/12/2024 07:00:00,216.46
08/12/2024 07:30:00,216.46
08/12/2024 08:00:00,216.75
08/12/2024 08:30:00,216.75
08/12/2024 09:00:00,216.78
08/12/2024 09:30:00,216.78
08/12/2024 10:00:00,216.76
08/12/2024 10:30:00,216.76
08/12/2024 11:00:00,216.99
08/12/2024 11:30:00,216.99
08/12/2024 12:00:00,217.04
08/12/2024 12:30:00,217.04
08/12/2024 13:00:00,216.095
08/12/2024 13:30:00,218.4499969482422
08/12/2024 14:00:00,218.4499969482422
08/12/2024 14:30:00,217.80999755859375
08/12/2024 15:00:00,217.80999755859375
08/12/2024 15:30:00,217.97999572753906
08/12/2024 16:00:00,217.97999572753906
08/12/2024 16:30:00,217.24769592285156
08/12/2024 17:00:00,217.24769592285156
08/12/2024 17:30:00,216.7449951171875
08/12/2024 18:00:00,216.7449951171875
08/12/2024 18:30:00,217.02999877929688
08/12/2024 19:00:00,217.02999877929688
08/12/2024 19:30:00,217.5500030517578
08/12/2024 20:00:00,217.6
08/12/2024 20:30:00,217.6
08/12/2024 21:00:00,217.55
08/12/2024 21:30:00,217.55
08/12/2024 22:00:00,217.6
08/12/2024 22:30:00,217.6
08/12/2024 23:00:00,217.59
08/12/2024 23:30:00,217.59
08/13/2024 00:00:00,217.59
08/13/2024 00:30:00,217.59
08/13/2024 01:00:00,217.59
08/13/2024 01:30:00,217.59
08/13/2024 02:00:00,217.59
08/13/2024 02:30:00,217.59
08/13/2024 03:00:00,217.59
08/13/2024 03:30:00,217.59
08/13/2024 04:00:00,217.59
08/13/2024 04:30:00,217.59
08/13/2024 05:00:00,217.59
08/13/2024 05:30:00,217.59
08/13/2024 06:00:00,217.59
08/13/2024 06:30:00,217.59
08/13/2024 07:00:00,217.59
08/13/2024 07:30:00,217.59
08/13/2024 08:00:00,218.81
08/13/2024 08:30:00,218.81
08/13/2024 09:00:00,218.6
08/13/2024 09:30:00,218.6
08/13/2024 10:00:00,218.24
08/13/2024 10:30:00,218.24
08/13/2024 11:00:00,218.3
08/13/2024 11:30:00,218.3
08/13/2024 12:00:00,218.37
08/13/2024 12:30:00,218.37
08/13/2024 13:00:00,219.07
08/13/2024 13:30:00,221.0
08/13/2024 14:00:00,221.0
08/13/2024 14:30:00,221.05499267578125
08/13/2024 15:00:00,221.05499267578125
08/13/2024 15:30:00,221.11050415039062
08/13/2024 16:00:00,221.11050415039062
08/13/2024 16:30:00,221.69000244140625
08/13/2024 17:00:00,221.69000244140625
08/13/2024 17:30:00,221.21800231933594
08/13/2024 18:00:00,221.21800231933594
08/13/2024 18:30:00,220.66000366210938
08/13/2024 19:00:00,220.66000366210938
08/13/2024 19:30:00,221.27000427246094
08/13/2024 20:00:00,220.44
08/13/2024 20:30:00,220.44
08/13/2024 21:00:00,220.68
08/13/2024 21:30:00,220.68
08/13/2024 22:00:00,220.695
08/13/2024 22:30:00,220.695
08/13/2024 23:00:00,220.7
08/13/2024 23:30:00,220.7
08/14/2024 00:00:00,220.7
08/14/2024 00:30:00,220.7
08/14/2024 01:00:00,220.7
08/14/2024 01:30:00,220.7
08/14/2024 02:00:00,220.7
08/14/2024 02:30:00,220.7
08/14/2024 03:00:00,220.7
08/14/2024 03:30:00,220.7
08/14/2024 04:00:00,220.7
08/14/2024 04:30:00,220.7
08/14/2024 05:00:00,220.7
08/14/2024 05:30:00,220.7
08/14/2024 06:00:00,220.7
08/14/2024 06:30:00,220.7
08/14/2024 07:00:00,220.7
08/14/2024 07:30:00,220.7
08/14/2024 08:00:00,221.01
08/14/2024 08:30:00,221.01
08/14/2024 09:00:00,221.57
08/14/2024 09:30:00,221.57
08/14/2024 10:00:00,221.55
08/14/2024 10:30:00,221.55
08/14/2024 11:00:00,221.11
08/14/2024 11:30:00,221.11
08/14/2024 12:00:00,221.255
08/14/2024 12:30:00,221.255
08/14/2024 13:00:00,220.42
08/14/2024 13:30:00,221.1103973388672
08/14/2024 14:00:00,221.1103973388672
08/14/2024 14:30:00,222.55870056152344
08/14/2024 15:00:00,222.55870056152344
08/14/2024 15:30:00,221.30499267578125
08/14/2024 16:00:00,221.30499267578125
08/14/2024 16:30:00,221.1750030517578
08/14/2024 17:00:00,221.1750030517578
08/14/2024 17:30:00,221.5399932861328
08/14/2024 18:00:00,221.5399932861328
08/14/2024 18:30:00,221.16000366210938
08/14/2024 19:00:00,221.16000366210938
08/14/2024 19:30:00,221.6199951171875
08/14/2024 20:00:00,221.65
08/14/2024 20:30:00,221.65
08/14/2024 21:00:00,221.8
08/14/2024 21:30:00,221.8
08/14/2024 22:00:00,221.57
08/14/2024 22:30:00,221.57
08/14/2024 23:00:00,222.0
08/14/2024 23:30:00,222.0
08/15/2024 00:00:00,222.0
08/15/2024 00:30:00,222.0
08/15/2024 01:00:00,222.0
08/15/2024 01:30:00,222.0
08/15/2024 02:00:00,222.0
08/15/2024 02:30:00,222.0
08/15/2024 03:00:00,222.0
08/15/2024 03:30:00,222.0
08/15/2024 04:00:00,222.0
08/15/2024 04:30:00,222.0
08/15/2024 05:00:00,222.0
08/15/2024 05:30:00,222.0
08/15/2024 06:00:00,222.0
08/15/2024 06:30:00,222.0
08/15/2024 07:00:00,222.0
08/15/2024 07:30:00,222.0
08/15/2024 08:00:00,222.19
08/15/2024 08:30:00,222.19
08/15/2024 09:00:00,222.31
08/15/2024 09:30:00,222.31
08/15/2024 10:00:00,222.15
08/15/2024 10:30:00,222.15
08/15/2024 11:00:00,222.3
08/15/2024 11:30:00,222.3
08/15/2024 12:00:00,222.3003
08/15/2024 12:30:00,222.3003
08/15/2024 13:00:00,224.55
08/15/2024 13:30:00,224.7899932861328
08/15/2024 14:00:00,224.7899932861328
08/15/2024 14:30:00,224.0050048828125
08/15/2024 15:00:00,224.0050048828125
08/15/2024 15:30:00,224.9949951171875
08/15/2024 16:00:00,224.9949951171875
08/15/2024 16:30:00,224.5449981689453
08/15/2024 17:00:00,224.5449981689453
08/15/2024 17:30:00,225.07000732421875
08/15/2024 18:00:00,225.07000732421875
08/15/2024 18:30:00,225.05999755859375
08/15/2024 19:00:00,225.05999755859375
08/15/2024 19:30:00,224.7100067138672
08/15/2024 20:00:00,224.78
08/15/2024 20:30:00,224.78
08/15/2024 21:00:00,224.875
08/15/2024 21:30:00,224.875
08/15/2024 22:00:00,225.4
08/15/2024 22:30:00,225.4
08/15/2024 23:00:00,225.325
08/15/2024 23:30:00,225.325
08/16/2024 00:00:00,225.325
08/16/2024 00:30:00,225.325
08/16/2024 01:00:00,225.325
08/16/2024 01:30:00,225.325
08/16/2024 02:00:00,225.325
08/16/2024 02:30:00,225.325
08/16/2024 03:00:00,225.325
08/16/2024 03:30:00,225.325
08/16/2024 04:00:00,225.325
08/16/2024 04:30:00,225.325
08/16/2024 05:00:00,225.325
08/16/2024 05:30:00,225.325
08/16/2024 06:00:00,225.325
08/16/2024 06:30:00,225.325
08/16/2024 07:00:00,225.325
08/16/2024 07:30:00,225.325
08/16/2024 08:00:00,225.45
08/16/2024 08:30:00,225.45
08/16/2024 09:00:00,225.43
08/16/2024 09:30:00,225.43
08/16/2024 10:00:00,225.33
08/16/2024 10:30:00,225.33
08/16/2024 11:00:00,224.95
08/16/2024 11:30:00,224.95
08/16/2024 12:00:00,224.375
08/16/2024 12:30:00,224.375
08/16/2024 13:00:00,224.05
08/16/2024 13:30:00,224.38999938964844
08/16/2024 14:00:00,224.38999938964844
08/16/2024 14:30:00,224.91000366210938
08/16/2024 15:00:00,224.91000366210938
08/16/2024 15:30:00,226.33999633789062
08/16/2024 16:00:00,226.33999633789062
08/16/2024 16:30:00,226.5500030517578
08/16/2024 17:00:00,226.5500030517578
08/16/2024 17:30:00,225.99000549316406
08/16/2024 18:00:00,225.99000549316406
08/16/2024 18:30:00,225.9600067138672
08/16/2024 19:00:00,225.9600067138672
08/16/2024 19:30:00,226.10000610351562
08/16/2024 20:00:00,226.13
08/16/2024 20:30:00,226.13
08/16/2024 21:00:00,226.22
08/16/2024 21:30:00,226.22
08/16/2024 22:00:00,226.125
08/16/2024 22:30:00,226.125
08/16/2024 23:00:00,225.93
08/16/2024 23:30:00,225.93
08/17/2024 00:00:00,225.93
08/17/2024 00:30:00,225.93
08/17/2024 01:00:00,225.93
08/17/2024 01:30:00,225.93
08/17/2024 02:00:00,225.93
08/17/2024 02:30:00,225.93
08/17/2024 03:00:00,225.93
08/17/2024 03:30:00,225.93
08/17/2024 04:00:00,225.93
08/17/2024 04:30:00,225.93
08/17/2024 05:00:00,225.93
08/17/2024 05:30:00,225.93
08/17/2024 06:00:00,225.93
08/17/2024 06:30:00,225.93
08/17/2024 07:00:00,225.93
08/17/2024 07:30:00,225.93
08/17/2024 08:00:00,225.93
08/17/2024 08:30:00,225.93
08/17/2024 09:00:00,225.93
08/17/2024 09:30:00,225.93
08/17/2024 10:00:00,225.93
08/17/2024 10:30:00,225.93
08/17/2024 11:00:00,225.93
08/17/2024 11:30:00,225.93
08/17/2024 12:00:00,225.93
08/17/2024 12:30:00,225.93
08/17/2024 13:00:00,225.93
08/17/2024 13:30:00,225.93
08/17/2024 14:00:00,225.93
08/17/2024 14:30:00,225.93
08/17/2024 15:00:00,225.93
08/17/2024 15:30:00,225.93
08/17/2024 16:00:00,225.93
08/17/2024 16:30:00,225.93
08/17/2024 17:00:00,225.93
08/17/2024 17:30:00,225.93
08/17/2024 18:00:00,225.93
08/17/2024 18:30:00,225.93
08/17/2024 19:00:00,225.93
08/17/2024 19:30:00,225.93
08/17/2024 20:00:00,225.93
08/17/2024 20:30:00,225.93
08/17/2024 21:00:00,225.93
08/17/2024 21:30:00,225.93
08/17/2024 22:00:00,225.93
08/17/2024 22:30:00,225.93
08/17/2024 23:00:00,225.93
08/17/2024 23:30:00,225.93
08/18/2024 00:00:00,225.93
08/18/2024 00:30:00,225.93
08/18/2024 01:00:00,225.93
08/18/2024 01:30:00,225.93
08/18/2024 02:00:00,225.93
08/18/2024 02:30:00,225.93
08/18/2024 03:00:00,225.93
08/18/2024 03:30:00,225.93
08/18/2024 04:00:00,225.93
08/18/2024 04:30:00,225.93
08/18/2024 05:00:00,225.93
08/18/2024 05:30:00,225.93
08/18/2024 06:00:00,225.93
08/18/2024 06:30:00,225.93
08/18/2024 07:00:00,225.93
08/18/2024 07:30:00,225.93
08/18/2024 08:00:00,225.93
08/18/2024 08:30:00,225.93
08/18/2024 09:00:00,225.93
08/18/2024 09:30:00,225.93
08/18/2024 10:00:00,225.93
08/18/2024 10:30:00,225.93
08/18/2024 11:00:00,225.93
08/18/2024 11:30:00,225.93
08/18/2024 12:00:00,225.93
08/18/2024 12:30:00,225.93
08/18/2024 13:00:00,225.93
08/18/2024 13:30:00,225.93
08/18/2024 14:00:00,225.93
08/18/2024 14:30:00,225.93
08/18/2024 15:00:00,225.93
08/18/2024 15:30:00,225.93
08/18/2024 16:00:00,225.93
08/18/2024 16:30:00,225.93
08/18/2024 17:00:00,225.93
08/18/2024 17:30:00,225.93
08/18/2024 18:00:00,225.93
08/18/2024 18:30:00,225.93
08/18/2024 19:00:00,225.93
08/18/2024 19:30:00,225.93
08/18/2024 20:00:00,225.93
08/18/2024 20:30:00,225.93
08/18/2024 21:00:00,225.93
08/18/2024 21:30:00,225.93
08/18/2024 22:00:00,225.93
08/18/2024 22:30:00,225.93
08/18/2024 23:00:00,225.93
08/18/2024 23:30:00,225.93
08/19/2024 00:00:00,225.93
08/19/2024 00:30:00,225.93
08/19/2024 01:00:00,225.93
08/19/2024 01:30:00,225.93
08/19/2024 02:00:00,225.93
08/19/2024 02:30:00,225.93
08/19/2024 03:00:00,225.93
08/19/2024 03:30:00,225.93
08/19/2024 04:00:00,225.93
08/19/2024 04:30:00,225.93
08/19/2024 05:00:00,225.93
08/19/2024 05:30:00,225.93
08/19/2024 06:00:00,225.93
08/19/2024 06:30:00,225.93
08/19/2024 07:00:00,225.93
08/19/2024 07:30:00,225.93
08/19/2024 08:00:00,225.78
08/19/2024 08:30:00,225.78
08/19/2024 09:00:00,225.58
08/19/2024 09:30:00,225.58
08/19/2024 10:00:00,225.4
08/19/2024 10:30:00,225.4
08/19/2024 11:00:00,225.69
08/19/2024 11:30:00,225.69
08/19/2024 12:00:00,226.17
08/19/2024 12:30:00,226.17
08/19/2024 13:00:00,225.67
08/19/2024 13:30:00,224.16000366210938
08/19/2024 14:00:00,224.16000366210938
08/19/2024 14:30:00,224.43020629882812
08/19/2024 15:00:00,224.43020629882812
08/19/2024 15:30:00,224.4250030517578
08/19/2024 16:00:00,224.4250030517578
08/19/2024 16:30:00,224.02499389648438
08/19/2024 17:00:00,224.02499389648438
08/19/2024 17:30:00,224.63999938964844
08/19/2024 18:00:00,224.63999938964844
08/19/2024 18:30:00,224.92999267578125
08/19/2024 19:00:00,224.92999267578125
08/19/2024 19:30:00,225.89999389648438
08/19/2024 20:00:00,225.83
08/19/2024 20:30:00,225.83
08/19/2024 21:00:00,225.76
08/19/2024 21:30:00,225.76
08/19/2024 22:00:00,225.835
08/19/2024 22:30:00,225.835
08/19/2024 23:00:00,225.6906
08/19/2024 23:30:00,225.6906
08/20/2024 00:00:00,225.6906
08/20/2024 00:30:00,225.6906
08/20/2024 01:00:00,225.6906
08/20/2024 01:30:00,225.6906
08/20/2024 02:00:00,225.6906
08/20/2024 02:30:00,225.6906
08/20/2024 03:00:00,225.6906
08/20/2024 03:30:00,225.6906
08/20/2024 04:00:00,225.6906
08/20/2024 04:30:00,225.6906
08/20/2024 05:00:00,225.6906
08/20/2024 05:30:00,225.6906
08/20/2024 06:00:00,225.6906
08/20/2024 06:30:00,225.6906
08/20/2024 07:00:00,225.6906
08/20/2024 07:30:00,225.6906
08/20/2024 08:00:00,225.9
08/20/2024 08:30:00,225.9
08/20/2024 09:00:00,226.17
08/20/2024 09:30:00,226.17
08/20/2024 10:00:00,226.01
08/20/2024 10:30:00,226.01
08/20/2024 11:00:00,226.08
08/20/2024 11:30:00,226.08
08/20/2024 12:00:00,225.89
08/20/2024 12:30:00,225.89
08/20/2024 13:00:00,225.81
08/20/2024 13:30:00,226.66000366210938
08/20/2024 14:00:00,226.66000366210938
08/20/2024 14:30:00,226.2100067138672
08/20/2024 15:00:00,226.2100067138672
08/20/2024 15:30:00,226.89999389648438
08/20/2024 16:00:00,226.89999389648438
08/20/2024 16:30:00,226.7100067138672
08/20/2024 17:00:00,226.7100067138672
08/20/2024 17:30:00,227.01499938964844
08/20/2024 18:00:00,227.01499938964844
08/20/2024 18:30:00,226.48500061035156
08/20/2024 19:00:00,226.48500061035156
08/20/2024 19:30:00,226.49000549316406
08/20/2024 20:00:00,226.54
08/20/2024 20:30:00,226.54
08/20/2024 21:00:00,226.5
08/20/2024 21:30:00,226.5
08/20/2024 22:00:00,226.66
08/20/2024 22:30:00,226.66
08/20/2024 23:00:00,226.4055
08/20/2024 23:30:00,226.4055
08/21/2024 00:00:00,226.4055
08/21/2024 00:30:00,226.4055
08/21/2024 01:00:00,226.4055
08/21/2024 01:30:00,226.4055
08/21/2024 02:00:00,226.4055
08/21/2024 02:30:00,226.4055
08/21/2024 03:00:00,226.4055
08/21/2024 03:30:00,226.4055
08/21/2024 04:00:00,226.4055
08/21/2024 04:30:00,226.4055
08/21/2024 05:00:00,226.4055
08/21/2024 05:30:00,226.4055
08/21/2024 06:00:00,226.4055
08/21/2024 06:30:00,226.4055
08/21/2024 07:00:00,226.4055
08/21/2024 07:30:00,226.4055
08/21/2024 08:00:00,226.61
08/21/2024 08:30:00,226.61
08/21/2024 09:00:00,226.61
08/21/2024 09:30:00,226.61
08/21/2024 10:00:00,226.57
08/21/2024 10:30:00,226.57
08/21/2024 11:00:00,226.8
08/21/2024 11:30:00,226.8
08/21/2024 12:00:00,227.0399
08/21/2024 12:30:00,227.0399
08/21/2024 13:00:00,226.51
08/21/2024 13:30:00,227.22500610351562
08/21/2024 14:00:00,227.22500610351562
08/21/2024 14:30:00,226.49000549316406
08/21/2024 15:00:00,226.49000549316406
08/21/2024 15:30:00,226.24000549316406
08/21/2024 16:00:00,226.24000549316406
08/21/2024 16:30:00,226.00010681152344
08/21/2024 17:00:00,226.00010681152344
08/21/2024 17:30:00,226.4499969482422
08/21/2024 18:00:00,226.4499969482422
08/21/2024 18:30:00,225.77000427246094
08/21/2024 19:00:00,225.77000427246094
08/21/2024 19:30:00,226.39999389648438
08/21/2024 20:00:00,226.65
08/21/2024 20:30:00,226.65
08/21/2024 21:00:00,226.67
08/21/2024 21:30:00,226.67
08/21/2024 22:00:00,226.685
08/21/2024 22:30:00,226.685
08/21/2024 23:00:00,226.64
08/21/2024 23:30:00,226.64
08/22/2024 00:00:00,226.64
08/22/2024 00:30:00,226.64
08/22/2024 01:00:00,226.64
08/22/2024 01:30:00,226.64
08/22/2024 02:00:00,226.64
08/22/2024 02:30:00,226.64
08/22/2024 03:00:00,226.64
08/22/2024 03:30:00,226.64
08/22/2024 04:00:00,226.64
08/22/2024 04:30:00,226.64
08/22/2024 05:00:00,226.64
08/22/2024 05:30:00,226.64
08/22/2024 06:00:00,226.64
08/22/2024 06:30:00,226.64
08/22/2024 07:00:00,226.64
08/22/2024 07:30:00,226.64
